id,NOVA,version,name,foodGroup,breakfast,middaySnack,lunch,afternoonSnack,dinner,afterDinner,energy,fatTotal,proteinTotal,water,fiberTotal,carbohydrates,sugar,fattyAcidsMono,fattyAcidsPoly,fattyAcidsSaturated,F12_0,F14_0,F16_0,F18_0,F18_1CN9,F18_2,F18_3,F20_4N6,F20_5,F22_6N3,cholesterol,vitaminA,vitaminD,vitaminE,biotin,folateTotal,niacinEqTotal,vitaminB5,riboflavin,tiamin,vitaminB12,vitaminB6Total,vitaminC,calcium,ironTotal,potassium,magnesium,sodium,phosphorus,alcohol,iodide,seleniumTotal,zinc,user,fecha_creacion,fecha_modificacion,usuario_creacion,usuario_modificacion,origin,old_id,activo,order
1,4,1,"BacÃ³n, ahumado, a la parrilla",3,,,,,,,291.72,22.1,23.4,50.5,0,0,0,9.3,2.9,8.3,,,,,,,,,,,80,0,0.6,0.07,5,2,7,1.22,0.16,0.9,1,0.46,0,7,0.7,330,21,1760,190,0,7,12,2.2,4,2022-08-03T08:43:24Z,21/12/2022 15:02,0,1,BEDCA,,1,
2,1,1,"CafÃ©, con leche",11,,,,,,,37.94,2.37,1.7,94,0,2.45,2.3,0.62,0.07,1.2,,,,,,,,,,,8,15.83,0.01,0.04,,1.66,0.7,,0.08,0.02,0.1,0.01,0.5,55,0.05,90,8,23,42,0,17.4,2.8,0.18,4,2022-08-03T08:43:24Z,21/12/2022 15:02,0,1,BEDCA,,1,
3,4,1,"Bacon, crudo, con grasa separable",3,,,,,,,546.46,57.5,8.7,33.7,0,0.09,,26.33,6.75,21.26,,,,,,,,,,,100,0.01,0.01,0.23,0,2,1.8,0.35,0.11,0.36,0.8,0.3,0,13,1.2,160,12,680,108,0,1.2,25,1.8,4,2022-08-03T08:43:24Z,21/12/2022 15:02,0,1,BEDCA,,1,
5,4,1,Batido de fresa,1,,,,,,,66,1,2.8,84.2,0.8,11.2,,2.9,0.7,0.62,0.03,0.09,0.3,0.15,0.2,0.02,0,0,,,12,22.8,0.01,0.04,,1.72,0.74,,0.19,0.04,0.2,0.04,0.09,110,0.09,183,11.31,95,90,0,7.2,2.3,0.39,4,2022-08-03T08:43:24Z,21/12/2022 15:03,0,1,BEDCA,,1,
6,4,1,"Batido lÃ¡cteo, de fresa, bajo en calorÃ­as",1,,,,,,,111.96,0.34,3.8,72.9,1.6,22.9,,0,0.1,0.3,,,,,,,,,,,3.4,70.3,0.3,0.7,,21.1,1.3,,0.13,0.1,0.2,0.15,4.2,111.6,1.1,180.7,24.6,88.3,52.8,0,10.6,3.7,0.9,4,2022-08-03T08:43:24Z,21/12/2022 15:02,0,1,BEDCA,,1,
7,1,1,"Cabrito, parte s/e, crudo, con grasa separable",3,,,,,,,114.26,4,19.3,76.7,0,0,,2.2,0.3,1.5,,,,,,,,,,,56,0,0.4,0.09,,5,6,,0.1,0.32,2,0.3,0,9,0.9,385,22,82,220,0,5,1,2,4,2022-08-03T08:43:24Z,21/12/2022 15:02,0,1,BEDCA,,1,
8,1,1,Callos de ternera,3,,,,,,,95.09,3.95,14.56,80,0,0,,1.31,0.07,2.03,0.01,0.12,0.86,0.84,0.92,0.06,0.02,0.02,0.01,0,95,0,0,0.08,0,2,0.06,0.56,0.17,0.01,1.54,0.04,0,9,1.95,270,8,46,79,0,0,45.6,2.47,4,2022-08-03T08:43:24Z,21/12/2022 15:02,0,1,BEDCA,,1,
9,1,1,"Cerdo, lomo, asado",3,,,,,,,236.88,14.27,27,56.1,0,0,0,6.5,1.6,5.5,,,,,,,,,,,75,0,0,0.1,,4,4.2,,0.3,0.52,0.8,0.36,0,12,1.1,290,20,60,170,0,3,20,2.4,4,2022-08-03T08:43:24Z,21/12/2022 15:02,0,1,BEDCA,,1,
10,1,1,"Cerdo, pierna, cruda, con grasa separable",3,,,,,,,212.5,15.2,19,65.8,0,0,,6.4,2.5,5.1,,,,,,,,,,,63,0.1,0.01,0,3,5,8.7,1.32,0.2,0.89,1,0.45,0,8,1.5,370,22,80,230,0,5,12,2.5,4,2022-08-03T08:43:24Z,21/12/2022 15:02,0,1,BEDCA,,1,
11,3,1,Queso afuega'l pitu,1,,,,,,,469.44,40.56,26.78,27.8,0,0,,,,,,,,,,,,,,,100,239.08,0.25,0.6,,16,3.05,,0.3,0.04,1.55,0.09,0,131.17,0.15,141.02,12.28,588.25,300.19,0,,,0.49,4,2022-08-03T08:43:24Z,21/12/2022 15:02,0,1,BEDCA,,1,
12,3,1,Queso ahumado de aliva,1,,,,,,,407.81,34.13,25.67,35.04,0,0,,,,,,,,,,,,,,,100,239.08,0.25,0.6,,16,3.05,,0.3,0.04,1.55,0.09,0,782.02,0.33,121.9,32.93,300.24,510.19,0,,,3.05,4,2022-08-03T08:43:24Z,21/12/2022 15:02,0,1,BEDCA,,1,
13,3,1,Queso cantabria,1,,,,,,,355.93,30.19,21.53,42.84,0,0,,,,,,,,,,,,,,,100,239.08,0.25,0.6,,16,3.05,,0.3,0.04,1.55,0.09,0,780.36,0.34,97.81,28.92,555.13,492.97,0,,,3.06,4,2022-08-03T08:43:24Z,21/12/2022 15:02,0,1,BEDCA,,1,
14,3,1,Queso casÃ­n,1,,,,,,,367.68,30.81,23.06,40.35,0,0,,,,,,,,,,,,,,,100,239.08,0.25,0.6,,16,3.05,,0.3,0.04,1.55,0.09,0,691.55,0.99,175.91,29.08,758.96,499.59,0,,,3.39,4,2022-08-03T08:43:24Z,21/12/2022 15:02,0,1,BEDCA,,1,
15,3,1,"Queso de murcia, al vino",1,,,,,,,439.79,38.88,23.17,32.63,0,0,,,,,,,,,,,,,,,100,437,0.5,0.31,,53,3.6,,1.19,0.14,0.2,0.08,0,813.94,0.35,106.37,38.55,537.39,527.7,0,,,2.65,4,2022-08-03T08:43:24Z,21/12/2022 15:02,0,1,BEDCA,,1,
16,3,1,Queso de cÃ¡diz,1,,,,,,,307.77,26.88,16.93,52.8,0,0,,,,,,,,,,,,,,,100,437,0.5,0.31,,53,3.6,,1.19,0.14,0.2,0.08,0,623.46,0.24,98.42,29.28,364.46,396.5,0,,,2.5,4,2022-08-03T08:43:24Z,21/12/2022 15:02,0,1,BEDCA,,1,
17,3,1,Queso Tetilla,1,,,,,,,374.06,32.19,21.62,41.46,0,0,,10.06,1.07,21.45,0.85,3,7.97,3.43,5.68,0.44,0.16,0.02,0.01,,90,388.33,0.25,0.62,,20,0.1,,0.3,0.03,1.5,0.1,0,809.01,0.28,102.03,31.47,540,512.72,0,2,1.6,3.3,4,2022-08-03T08:43:24Z,21/12/2022 15:02,0,1,BEDCA,,1,
18,3,1,Queso gaztazarra,1,,,,,,,328.32,28.5,18.44,46.44,0,0,,,,,,,,,,,,,,,90,374,0.25,0.62,,20.65,5.1,,0.3,0.04,1.5,0.1,0,608.51,0.29,150.54,31.21,647.99,436.65,0,,,2.18,4,2022-08-03T08:43:24Z,21/12/2022 15:02,0,1,BEDCA,,1,
19,3,1,Queso herreÃ±o,1,,,,,,,366.87,30.25,24.08,39.23,0,0,,,,,,,,,,,,,,,100,437,0.5,0.31,,53,3.6,,1.19,0.14,0.2,0.08,0,650.85,0.34,114.67,35.26,892.69,469.69,0,,,2.49,4,2022-08-03T08:43:24Z,21/12/2022 15:02,0,1,BEDCA,,1,
20,3,1,Queso cebreiro,1,,,,,,,258.21,22.25,14.86,59.36,0,0,,,,,0.85,3,7.97,3.43,5.68,0.44,0.16,0.02,0.01,,85,239.08,0.25,0.6,,15,4.7,,0.2,0.03,0.8,0.08,1,971.3,1.05,1134.68,102.29,4222.83,2026.32,0,2,1.6,4.73,4,2022-08-03T08:43:24Z,21/12/2022 15:02,0,1,BEDCA,,1,
21,3,1,Queso pedroches,1,,,,,,,338.66,27,24.24,42.28,0,0,,,,,,,,,,,,,,,90,374,0.25,0.62,,20.65,5.1,,0.3,0.04,1.5,0.1,0,933.94,1.45,129.59,55.48,596.26,612.88,0,,,2.63,4,2022-08-03T08:43:24Z,21/12/2022 15:02,0,1,BEDCA,,1,
22,3,1,Queso tupÃ­,1,,,,,,,609.45,59.81,19.2,19.16,0,0,,,,,,,,,,,,,,,90,374,0.25,0.62,,20.65,5.1,,0.3,0.04,1.5,0.1,0,671.61,0.2,117.32,26.8,421.03,421.36,0,,,2.68,4,2022-08-03T08:43:24Z,21/12/2022 15:02,0,1,BEDCA,,1,
23,3,1,Queso flor de guÃ­a,1,,,,,,,386.83,31.06,27.21,35.35,0,0,,,,,,,,,,,,,,,90,388,0.25,0.6,,20,0.1,,0.3,0.03,1.5,0.1,0,801.94,0.34,118.24,44.89,613.25,600.93,0,,,3.84,4,2022-08-03T08:43:24Z,21/12/2022 15:02,0,1,BEDCA,,1,
24,3,1,Queso gata-hurdes,1,,,,,,,384.97,33.63,21.16,41.55,0,0,,,,,,,,,,,,,,,100,437,0.5,0.31,,53,3.6,,1.19,0.14,0.2,0.08,0,454.75,0.31,105.28,25.13,638.96,318.34,0,,,1.81,4,2022-08-03T08:43:24Z,21/12/2022 15:02,0,1,BEDCA,,1,
25,3,1,Queso de aracena,1,,,,,,,390.04,33.88,21.86,40.32,0,0,,,,,,,,,,,,,,,100,437,0.5,0.31,,53,3.6,,1.19,0.14,0.2,0.08,0,598.55,0.39,103.4,31.01,645.44,427.06,0,,,2.4,4,2022-08-03T08:43:24Z,21/12/2022 15:02,0,1,BEDCA,,1,
26,3,1,Queso de tenerife,1,,,,,,,342.39,29.69,19.3,47.26,0,0,,,,,,,,,,,,,,,100,437,0.5,0.31,,53,3.6,,1.19,0.14,0.2,0.08,0,653.34,0.24,100.15,43.34,324.59,454.36,0,,,2.26,4,2022-08-03T08:43:24Z,21/12/2022 15:02,0,1,BEDCA,,1,
27,3,1,Queso de tiÃ©tar,1,,,,,,,398.44,35,21.48,38.01,0,0,,,,,,,,,,,,,,,100,437,0.5,0.31,,53,3.6,,1.19,0.14,0.2,0.08,0,842.62,0.33,121.51,42.72,524.84,521.46,0,,,2.73,4,2022-08-03T08:43:24Z,21/12/2022 15:02,0,1,BEDCA,,1,
28,3,1,Queso pasiego,1,,,,,,,295.7,26.44,14.93,56.74,0,0,,,,,,,,,,,,,,,100,239.08,0.25,0.6,,16,3.05,,0.3,0.04,1.55,0.09,0,485.65,0.24,128.33,19.29,497.41,305.84,0,,,2.2,4,2022-08-03T08:43:24Z,21/12/2022 15:02,0,1,BEDCA,,1,
29,3,1,Queso peÃ±amellera,1,,,,,,,364.68,30.38,23.26,40.76,0,0,,,,,,,,,,,,,,,,388,0.25,0.6,,20,0.1,,0.3,0.03,1.5,0.1,0,870.85,0.29,122.31,31.69,830.9,536.25,0,,,3.23,4,2022-08-03T08:43:24Z,21/12/2022 15:02,0,1,BEDCA,,1,
30,3,1,Queso servilleta,1,,,,,,,324.09,26.31,22.17,46.05,0,0,,,,,,,,,,,,,,,90,374,0.25,0.62,,20.65,5.1,,0.3,0.04,1.5,0.1,0,762.09,0.4,112.29,33.01,636.16,465.35,0,,,3.02,4,2022-08-03T08:43:24Z,21/12/2022 15:02,0,1,BEDCA,,1,
31,3,1,Queso grazalema,1,,,,,,,376.22,32.31,21.89,40.19,0,0,,,,,,,,,,,,,,,90,374,0.25,0.62,,20.65,5.1,,0.3,0.04,1.5,0.1,0,785.34,0.31,98.98,52.28,452.37,501.29,0,,,2.33,4,2022-08-03T08:43:24Z,21/12/2022 15:02,0,1,BEDCA,,1,
32,3,1,Queso porrÃºa,1,,,,,,,381.22,32,23.79,39.41,0,0,,,,,,,,,,,,,,,90,388,0.25,0.6,,20,0.1,,0.3,0.03,1.5,0.1,0,847.6,0.33,146.22,33.11,438.35,578.38,0,,,3.4,4,2022-08-03T08:43:24Z,21/12/2022 15:02,0,1,BEDCA,,1,
33,3,1,Queso picÃ³n,1,,,,,,,385.7,33,22.71,39.31,0,0,,,,,,,,,,,,,,,90,388,0.25,0.6,,20,0.1,,0.3,0.03,1.5,0.1,0,472.85,0.59,133.64,21.85,1351.1,485.39,0,,,3.41,4,2022-08-03T08:43:24Z,21/12/2022 15:02,0,1,BEDCA,,1,
34,3,1,Queso serrat,1,,,,,,,410.76,35.63,23.13,35.74,0,0,,,,,,,,,,,,,,,90,374,0.25,0.62,,20.65,5.1,,0.3,0.04,1.5,0.1,0,829.34,0.17,120.6,30.65,398.29,534.91,0,,,3.27,4,2022-08-03T08:43:24Z,21/12/2022 15:02,0,1,BEDCA,,1,
35,3,1,Queso Castellano,1,,,,,,,459.22,39.75,26.04,27.68,0,0,0,9.59,1.08,26.45,,,,,,,,,,,100,436.67,0.25,0.6,,20,0.1,,0.3,0.03,1.5,0.1,0,838.47,0.6,105.53,45.57,793.28,585.63,0,,,2.7,4,2022-08-03T08:43:24Z,21/12/2022 15:02,0,1,BEDCA,,1,
36,3,1,Queso de arzÃºa,1,,,,,,,396.98,34.5,22.21,39.43,0,2,0,8.46,1.01,17.98,0.85,3,7.97,3.43,5.68,0.44,0.16,0.02,0.01,,90,340,0.25,0.6,,20,0.1,,0.3,0.03,1.5,0.1,0,768.35,0.27,92.46,27.44,420.22,477.66,0,2,1.6,3.35,4,2022-08-03T08:43:24Z,21/12/2022 15:02,0,1,BEDCA,,1,
37,3,1,Queso Ibores,1,,,,,,,402.39,34.31,23.95,35.48,0,0,0,8.72,0.92,25.31,,,,,,,,,,,90,388.33,0.25,0.62,,20,0.1,,0.3,0.03,1.5,0.1,0,897.41,0.95,110.35,46.37,751.53,580.84,0,,,3.49,4,2022-08-03T08:43:24Z,21/12/2022 15:02,0,1,BEDCA,,1,
38,3,1,Queso MahÃ³n,1,,,,,,,406.26,34.31,24.9,35.29,0,0,0,10.3,1.5,20.02,,,,,,,,,,,90,388.33,0.25,0.62,,20,0.1,,0.3,0.03,1.5,0.1,0,714.77,0.42,125.45,30.45,876.01,503.46,0,,,3.09,4,2022-08-03T08:43:24Z,21/12/2022 15:02,0,1,BEDCA,,1,
39,3,1,Queso Zamorano,1,,,,,,,483.91,42.19,26.78,24.8,0,0,0,9,0.54,25.85,,,,,,,,,,,90,388.33,0.25,0.62,,20,0.1,,0.3,0.03,1.5,0.1,0,999.52,1.06,115.83,49.23,868.4,640.36,0,,,3.39,4,2022-08-03T08:43:24Z,21/12/2022 15:02,0,1,BEDCA,,1,
40,3,1,Queso torta del casar,1,,,,,,,361.99,32.38,18.25,46.64,0,0,0,7.53,1.5,21.8,,,,,,,,,,,90,340,0.25,0.62,,50,0.1,,0.3,0.03,1.5,0.1,0,525.59,0.53,112.22,33.14,538.19,388.56,0,2,1.6,1.97,4,2022-08-03T08:43:24Z,21/12/2022 15:02,0,1,BEDCA,,1,
41,3,1,Queso San SimÃ³n,1,,,,,,,443.07,37.88,26.15,30.13,0,0,0,9.63,1.22,20.58,0.85,3,7.97,3.43,5.68,0.44,0.16,0.02,0.01,,90,340,0.25,0.62,,20,0.1,,0.3,0.03,1.5,0.1,0,954.69,0.3,123.29,35.58,552,594.25,0,2,1.6,3.34,4,2022-08-03T08:43:24Z,21/12/2022 15:02,0,1,BEDCA,,1,
42,3,1,Queso majorero,1,,,,,,,359.99,28.75,25.66,38.4,0,0,0,5.24,0.82,16.94,,,,,,,,,,,80,290.83,0.25,0.62,,50,0.1,,0.3,0.03,1.5,0.1,0,779.53,0.35,114.2,44.17,800.19,574.55,0,,,3.05,4,2022-08-03T08:43:24Z,21/12/2022 15:02,0,1,BEDCA,,1,
43,3,1,Queso Raclette,1,,,,,,,356.28,28.36,25.6,42.9,0,0,0,7.9,1.5,17.4,,,,,,,,,,,90,216.67,0.2,0.5,,51,0.1,,0.2,0.02,1.5,0.07,0,550,0.2,112,14,760,450,0,,,2.3,4,2022-08-03T08:43:24Z,21/12/2022 15:02,0,1,BEDCA,,1,
44,3,1,"Tomate, maduro, pelado y triturado, enlatado",8,,,,,,,36.47,0.5,2.3,90.4,1.2,5.55,,0.08,0.2,0.07,,,,,,,,,,,0,207,0,0.83,,11,1,,0.06,0.09,0,0.18,9,60,1,1160,32,590,34,0,2.2,0.6,0.27,4,2022-08-03T08:43:24Z,21/12/2022 15:03,0,1,BEDCA,,1,
45,1,1,"Berenjena, frita, en aceite de girasol",8,,,,,,,299.24,31.9,1.2,59.5,2.9,2.71,2.52,7.2,19.6,3.7,,,,,,,,,,,0,20.83,0,5.5,,5,0,,0,0,0,0.07,1,8,0.5,170,8,2,25,0,4.4,0.3,0.1,4,2022-08-03T08:43:24Z,21/12/2022 15:02,0,1,BEDCA,,1,
46,1,1,"Boniato, crudo",8,,,,,,,101.4,0.3,1.2,71.5,2.9,23,10.7,0,0.13,0,,,,,,,,,,,0,666.67,0,4,,52,0.8,0.19,0.06,0.1,0,0.13,25,22,0.7,300,13,19,44,0,0,1,0.3,4,2022-08-03T08:43:24Z,21/12/2022 15:02,0,1,BEDCA,,1,
47,1,1,"Berro, crudo",8,,,,,,,11.98,0.2,2.2,93.5,2.6,0.3,0.3,0,0.08,0,,,,,,,,,,,0,483.33,0,1.2,,127.9,0.8,0.1,0.12,0.1,0,0.13,60,157,1.3,304,20,60,53,0,0,0.9,0.2,4,2022-08-03T08:43:24Z,21/12/2022 15:02,0,1,BEDCA,,1,
48,1,1,"Achicoria, cruda",8,,,,,,,18.79,0.6,0.5,95.2,0.9,2.8,,0,0.3,0.2,,,,,,,,,,,0,266.7,0,0.1,,14,0.3,,0.09,0.14,0,0.01,5,21,0.4,170,6,1,27,0,0.4,1,0.2,4,2022-08-03T08:43:24Z,21/12/2022 15:02,0,1,BEDCA,,1,
49,3,1,"Anguila, al horno",4,,,,,,,222.99,14.22,23.7,59.3,0,0,0,7.1,2.1,3.6,,,,,,,,,,,160,980,5,5.6,,3,4.5,,0.3,0.18,1,0.08,0,25,0.6,340,20,65,270,0,25,8.3,3,4,2022-08-03T08:43:24Z,21/12/2022 15:02,0,1,BEDCA,,1,
