id,version,name,NOVA,energy,fatTotal,proteinTotal,water,fiberTotal,carbohydrates,sugar,fattyAcidsMono,fattyAcidsPoly,fattyAcidsSaturated,F12_0,F14_0,F16_0,F18_0,F18_1CN9,F18_2,F18_3,F20_4N6,F20_5,F22_6N3,cholesterol,vitaminA,vitaminD,vitaminE,biotin,folateTotal,niacinEqTotal,vitaminB5,riboflavin,tiamin,vitaminB12,vitaminB6Total,vitaminC,calcium,ironTotal,potassium,magnesium,sodium,phosphorus,alcohol,iodide,seleniumTotal,zinc,user,fecha_creacion,fecha_modificacion,usuario_creacion,usuario_modificacion,origin,old_id,activo,order
59,1,Aceite de algod�n,2,888,100,0,0,0,0,,17.8,51.9,25.9,,1,25,3.3,18,49.5,0.35,,,,0,0,0,38.26,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,03/08/2022 08:43,21/12/2022 15:02,0,1,BEDCA,,1,
60,1,Aceite de cacahuete,2,887.11,99.9,0,0.1,0,0,,47.8,28.5,18.8,,0.04,11.82,3.38,39.97,37.75,0.1,,,,0,0,0,17.2,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,03/08/2022 08:43,21/12/2022 15:02,0,1,BEDCA,,1,
61,1,Aceite de coco,2,888,100,0,0,0,0,,4.96,0.77,84.31,47.64,18.29,8.49,3.2,4.96,0.7,0,,,,0,0,0,0.28,,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,4,03/08/2022 08:43,21/12/2022 15:02,0,1,BEDCA,,1,
66,1,Aceite de colza,2,888,100,0,0,0,0,,65.3,28.01,6.29,,0.04,4.01,1.62,60.62,19.24,10,,,,0,0,0,20.95,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,4,03/08/2022 08:43,21/12/2022 15:02,0,1,BEDCA,,1,
62,1,Aceite de germen de trigo,2,887.11,99.9,0,0.1,0,0,,15.1,61.7,18.8,,,,,,,,,,,0,0,0,215.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,03/08/2022 08:43,21/12/2022 15:02,0,1,BEDCA,,1,
857,1,Aceite de girasol,2,887.11,99.9,0,0,0,0,,25.38,63.5,10.62,,0.09,6.34,3.31,28.06,57.53,1.6,,0.04,,0,0,0,56,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
67,1,Aceite de grano de uva,2,887.11,99.9,0,0.1,0,0,,15.6,67.7,12.2,,0.04,6.58,3.84,19.11,69.65,0.23,,,,0,0,0,32,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,4,03/08/2022 08:43,21/12/2022 15:02,0,1,BEDCA,,1,
68,1,Aceite de hígado de bacalao,2,887.11,99.9,0,0.1,0,0,,44.6,30.5,21.1,,,,,,,,,,,650,20000,210,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,03/08/2022 08:43,21/12/2022 15:02,0,1,BEDCA,,1,
858,1,Aceite de lino,2,888,100,0,0,0,0,,20.2,66,9.4,,0,5.16,4.08,19.5,15.69,55.47,,,,0,0,0,17.5,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
63,1,Aceite de nuez,2,886.14,99.79,0,0,0,0,0,17.1,69,9.3,,0,7.19,2.63,15.71,61.84,,,,,0,0,0,10.8,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,03/08/2022 08:43,21/12/2022 15:02,0,1,BEDCA,,1,
859,1,Aceite de oliva,2,887.11,99.9,0,0.1,0,0,,71,11.93,17.06,,0.01,14,2.75,69.16,11.28,0.69,,,,0,3,0,12,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
860,1,Aceite de oliva virgen extra,2,888,100,0,0,0,0,,78.2,7.5,14.21,0,0.01,10.4,2.2,78.2,6.8,0.7,0,0,0,0,34,0,18.34,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
861,1,"Aceite de oliva virgen extra, producción ecologica",2,888,100,0,0,0,0,,,,,,,10.56,3.04,81.61,3.68,0.41,,,,0,34,0,19.76,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
64,1,Aceite de palma,2,888,100,0,0,0,0,,41.15,10.35,49.44,0.16,1.43,43.04,4.38,38.41,10.02,1.95,,,,0,0,0,21.76,,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,4,03/08/2022 08:43,21/12/2022 15:02,0,1,BEDCA,,1,
65,1,Aceite de s�samo,2,888,100,0,0,0,0,,39.7,41.7,14.2,,0,9.42,6.05,41.15,42.13,0.44,,,,0,0,0,4.09,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,03/08/2022 08:43,21/12/2022 15:02,0,1,BEDCA,,1,
862,1,Aceite de soja,2,887.91,99.99,0,0.01,0,0,,27.13,58.47,14.4,,0.07,10.05,3.79,25.14,49.54,9,,,,0,0,0,16.75,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
534,1,Aceituna,3,120.38,12.5,1.3,78,4.8,1,,8.7,0.6,2.6,,,,,,,,,,,0,48,0,1.48,,10.4,0.77,,0.05,0.03,0,0.03,0.07,64,1.77,432,22,54,17,0,5.4,0.9,0.51,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
535,1,"Aceituna negra, con hueso",3,289.1,29.8,2,60.7,3.5,4,,20.9,3.4,4.2,,,,,,,,,,,0,6.67,0,1.99,,11,1,,0.1,0.1,0,0.02,0,61,1.5,432,22,54,24,0,5,0.9,0.5,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
532,1,"Acelga, cruda",1,21.36,0.2,2.1,94.4,1,2.7,,0,0,0,,,,,,,,,,,0,183,0,0.03,,22,0.4,,0.13,0.07,0,0.1,35,80,2.3,378,81,170,43,0,1,0.3,0.2,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
679,1,"Acelga, en conserva",1,17.44,0.08,1.8,94.5,1.3,2.3,,0.02,0.03,0.01,,,,,,,,,,,0,227,0,1.89,,10,0.66,,0.09,0.03,0,0.09,18,80,2.3,510,86,130,33,0,14,0.8,0.2,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
680,1,"Acelgas, hervidas",1,29.04,0.39,1.9,92.3,0.8,4.37,,0.04,0.07,0.03,,,,,,,,,,,0,227,0,0.03,,10,0.58,,0.05,0.05,0,0.08,13.5,80,2.63,275.5,56.8,108.75,38,0,35,0.79,0.02,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
48,1,"Achicoria, cruda",1,18.79,0.6,0.5,95.2,0.9,2.8,,0,0.3,0.2,,,,,,,,,,,0,266.7,0,0.1,,14,0.3,,0.09,0.14,0,0.01,5,21,0.4,170,6,1,27,0,0.4,1,0.2,4,03/08/2022 08:43,21/12/2022 15:02,0,1,BEDCA,,1,
536,1,Aguacate,1,136.75,12,1.5,78.8,6.3,0.4,,9.01,1.04,1.41,,,,,,,,,,,0,19,0,3.2,,11,1.5,,0.12,0.09,0,0.42,17,16,0.7,400,41,2,28,0,2,0,0.3,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
